ITEM_ID,YEAR,RATED,ACTOR,DIRECTOR,GENRES,LANGUAGE,CREATION_TIMESTAMP
179133,2017,PG-13,1401|3421|3422,1601|1602,12|2|3,1,1507791732
179135,2017,TV-G,3293|3423|3424,183,19,1,1508419699
179221,2017,,552|1149|2080,1365,1|2|6,1,1507977063
179247,2017,R,3426|3427|3428,1604,1|6,5|1,1511952504
179295,2017,R,2002|3429|589,1605,2|3|18|6,1,1509470926
179331,2017,PG-13,171|1616|478,206,3,1,1508557687
179333,2017,TV-MA,3430|3431|3432,717,18,6,1510531144
179345,2017,,3433|3434|3435,1606,3,7,1508501904
179401,2017,PG-13,49|2074|1243,332,1|9|13,1,1512588492
179409,2017,TV-MA,2276|3436|3437,1607,2|4|5,1,1508486262
179415,2017,TV-MA,1081|3438|184,1608,1|6,1,1508527915
179491,2017,,2153|3409|3439,1003,1|18,1,1511080471
179709,2017,PG-13,296|1323|3440,140,3,1,1513704631
179749,2017,,3441|1293|3442,1206,11|18,1,1508944033
179779,2017,,3443|3363|3444,1609,1|3,28|10|1|24,1514617898
179811,2017,R,779|201|94,616,11|3,1,1510534623
179815,2017,PG-13,7|453|2155,1112,3|6,1|6|96,1510742875
179817,2017,PG-13,634|1346|1020,293,3|10,1|5|10|3,1511401883
179819,2017,PG-13,2427|726|3046,682,1|9|14|5,1,1510522005
179863,2017,,3445|3446|3447,1610|1611,5|6,1,1510522242
179881,2017,R,58|534|3448,467,11|3|5,1|6|44|5|28|11|62,1512460718
179953,2017,R,8|16|2048,812|813,11,1|24,1509679831
179977,2017,R,3449|3450|583,1612,3,10|11|1|42,1515177832
180031,2017,R,524|807|102,879,9|3|14,1|71|7|5,1512773523
180045,2017,R,716|109|1979,1613,3,1,1511996424
180095,2017,PG,2725|486|3451,696,3,1,1509964177
180231,2017,PG-13,235|96|19,684,11|3,1|6,1510506318
180265,2017,TV-MA,746|1158|3452,1614,19,1|127,1510989823
180297,2017,R,303|2532|967,1615,11|3,1,1510506391
180497,2017,PG-13,1070|176|942,458,3|6,1,1514250019
180555,2017,R,92|3453|3454,544,18|6,1|13,1516426710
180587,2017,R,1054|2340|1673,1616,3,1|27,1518413908
180985,2017,PG,923|144|232,1617,3,1,1513836298
180987,2017,PG,3299|3040|3455,297,12|13|11,1|6|10,1513568592
181315,2017,R,3456|1481|484,689,3|15,1|5,1514772527
181671,2017,PG-13,3457|3458|3459,1618,12|3|10,1,1512700464
182479,2017,PG,3460|3102|3461,220,9|12,24,1515663989
182715,2018,R,408|66|2324,1118,9|4|5|6,1,1518629560
182783,2017,R,3462|3463|3464,1619,3,15,1518051027
182823,2017,TV-MA,1258|245|1269,692,1|2|14,1|6,1513971431
182825,2017,R,144|741|96,54,2|3|4|6,1|3|15,1514257703
183011,2018,PG-13,89|640|272,252,2|3|4|6,1|6,1515796562
183155,2018,R,3465|1569|2430,473,9|3,1|6,1514761209
183197,2017,,133,183,11,89,1514836040
183227,2017,,133,183,11,89,1514937710
183295,2018,PG-13,3466|3467|2426,1148,18|4|6,1,1515553335
183309,2018,PG-13,3003|3468|3469,535,13|3|14|15,1,1519325689
183421,2018,R,182|245|1235,304,6,1|7|31,1519931076
183423,2017,,3470|3471|3472,1620,19,1|28|5|16,1515638888
183437,2017,TV-G,2890|2891|3473,782,12|5,1,1515683059
183461,2017,TV-MA,2052|3474|341,183,2|3|8,1,1515764292
183589,2018,R,2443|2444|3243,1539,3|15,1,1518095205
183611,2018,R,271|424|744,1285|1286,1|11|2|18,1,1519392082
183613,2018,R,2157|2727|707,1621,3|6,1,1520800000
183619,2018,R,79|2690|2741,1622,2,1|128|6,1517075640
183635,2018,PG-13,1664|3475|1002,1083,1|4|5|6,1,1516224058
183701,2018,R,680|102|1382,1623,3|10,1|80|7|6|125,1516512149
183833,2018,PG,394|992|3240,1624,12|13|11,1,1517273111
183843,2018,,92|526|3476,602,1|14|18,1,1517553769
183897,2018,PG-13,779|3478|338,621,12|11,1|24,1518851325
183915,2018,R,648|1149|3482,1289,1|12|5|6,1,1517070767
184015,2018,TV-14,2563|1557|3483,1195,11,1|16,1518225239
184017,2018,TV-MA,874|222|3484,279,4|5|6,1|10,1519426712
184023,2018,R,542|3485|3486,395,3|18,1,1520220126
184089,2018,PG-13,375|2246|3487,1|2,14|18,1,1518875642
184239,2018,PG,3488|3489|1840,121,12,1,1518296489
184253,2018,PG-13,2099|1098|1261,1626,18|4|5|6,1|16|10,1517804474
184257,2015,TV-14,3490|3491|3492,183,2|19,1,1517805208
184471,2018,PG-13,1392|247|3495,1384,1|9|14,1|25|14,1521065052
184623,2018,R,245|1043|1098,1627,1|11|3,1|6|5|129,1520859271
184721,2017,R,1|47|3496,1628,3|6,1,1519371579
184931,2018,R,34|694|253,1263,1|2|3|6,1|6,1520106279
184987,2018,PG,3497|1834|485,1165,9|13|14|5,1,1520563352
184997,2018,PG-13,1738|673|17,137,11|3,1|10|5,1520663134
184999,2018,PG-13,1848|520|3498,1629,11|15,1|44|6|5,1523580149
185001,2018,PG-13,2411|144|2766,1630|1631,11,1,1524283229
185029,2018,PG-13,27|1108|3499,1632,3|18|6,71|1,1522670855
185031,2018,PG-13,323|3500|3501,4,9|6,1,1520320570
185033,2018,,3033|110|2014,1633,3|14|6,1,1521858813
185109,2018,R,849|424|2093,1542,3|15,1|17,1523828031
185319,2018,R,3502|3503|3504,1634|1635,5|8,1,1524247647
185435,2018,TV-MA,2563|3505|3506,1636,1|11,1,1521891653
185443,2018,TV-MA,2057,1637,11,1,1520959109
185473,2018,R,1527|3299|3507,1638,11,1,1521766422
185585,2018,PG-13,726|1559|3508,1639,1|14|5,1|16|7,1521306052
185927,2018,TV-MA,3509|3510|3511,1640|1641,19,1,1522083200
185979,2018,,3512|3513|3514,1642|1643,3|18,1,1523116879
185987,2018,R,3515|3516|3517,1644,3,1|130|6,1524179360
185989,2018,PG-13,2286|3518|3120,913,18|6,1|6,1523572129
185997,2018,PG-13,1602|2205|3519,1055,11,1,1526065548
186005,2018,PG-13,425|2224|1883,1645,11|15,1|31|6|5,1526989252
186311,2018,TV-14,2018|2514|2606,60,3|15,1|10|5,1526385854
186587,2018,PG-13,49|1333|612,538,1|9|5,1|71,1523652962
186631,2018,R,708|302|817,408,3,6|1|49,1537702429
186863,2018,R,298|3520|3521,838,1|6,1|15|5,1523513698
186953,2018,PG-13,1455|2489|1244,1199,3,1,1523804034
186983,2018,PG-13,3522|3523|3524,1646,19,1,1531000479
186985,2018,PG-13,3525|3526|3527,1647,1|12,24|1,1524745582
187023,2018,TV-14,1567|813|3528,1648,19,1|5|24,1524077368
187031,2018,PG-13,1241|393|1654,768,1|9|3|5|6,1|7,1524099351
187067,2018,R,3529|3530|3531,1649,11,1,1524247611
187231,2018,R,3532|3533|3534,728,2|3,1|63,1529709452
187501,2018,PG,3535|614|3536,72,3,1,1530232870
187505,2018,R,1043|2843|284,495,11,1,1525421942
187531,2018,TV-MA,2410|3537|3538,1650,11,1,1525220528
187541,2018,PG,3539|3229|3540,497,1|9|12|13,1,1528981148
187593,2018,R,149|171|2433,1106,1|11|5,1|25|6|7,1526360189
187595,2018,PG-13,2828|1019|2409,238,1|9|13|5,1,1526124061
187601,2018,TV-MA,724|3541|3542,435,5|6,1,1525490110
187611,2018,PG-13,1005|2264|3543,503,3,1|5,1525648742
187613,2018,TV-14,229|3544|3545,1651,11|15,1,1526068759
187717,2018,PG-13,3546|3547|3548,875,19,1|17,1528389010
187723,2018,TV-14,2088|3549|1466,1652,11|15,1,1529144272
187815,2018,PG,3550|3551|3552,1653|1654,19,1|3|10|5,1525664619
188189,2018,R,3357|2324|3553,1655,11|14|5,1,1531173062
188207,2018,R,3554|3555|3556,965,3,37|5|48|10|7|26|3,1526098574
188301,2018,PG-13,222|924|1382,1189,1|9|11|14|5,1|6|5,1528216109
188303,2018,R,3557|3558|3559,1656,1|18|5|6,1|5|6,1530988975
188305,2018,R,306|116|128,402,11|3,1,1532316883
188307,2018,PG,206|1343|230,708,12|13|11|14,1|6|10|7,1528936438
188309,2018,PG-13,49|674|3560,911,1|3|6,1|25|16,1531425491
188541,2017,TV-MA,3561|1505|3562,1657|1658,3|18,1|73,1526845493
188623,2018,,3563|2153|3564,239,3|4,28|1,1526883887
188625,2018,TV-MA,3565|3566|3567,183,2|19,1,1526576163
188675,2018,,3568|3569|3570,1294,2|3,3,1526883888
188749,2018,R,7|3504|3571,25,1|2|6,1|5|42|17|15|6,1532097287
188751,2018,PG-13,1346|47|1070,1659,11|15,1|5|11,1530775967
188773,2018,R,3572|3573|2760,623,3,24,1528468090
188797,2018,R,1035|588|1294,1660,11,1|6,1529093886
188829,2018,R,3574|3575|3576,1661,3,15|131,1541663270
188833,2018,,3577|3578|3579,1005,9|11|14,1|6,1533128232
188941,2018,R,295|3093|202,1185,11|2|3|4|6,1,1530989328
189041,2018,R,25|171|3580,1368,1|2|3|6,1|6|71|15|79|132,1527330777
189203,2018,R,1270|3581|3582,1188,1|11|18|5|6,1|63,1527998707
189241,2018,R,706|3286|2435,1662,5|6,1|5,1528421472
189331,2018,R,3484|3583|3584,1663,1|11,1|7|5|97|10,1533352498
189333,2018,PG-13,210|988|3585,765,1|9|6,1|5,1527856952
189363,2018,PG-13,1024|138|24,486,1|11|2|6,1|14|5|10|16,1528375959
189475,2018,,93|3586|3587,1664,3,1,1528235043
189567,2018,TV-MA,3588|3589|3590,1082,11,1,1528555605
189713,2018,R,3591|1723|3592,979,11|2|3,1,1530209092
189783,2018,PG,37|3213|3593,451,9|12|11,1,1531905760
189805,2018,R,1180|3594|3595,1665,3,1|6,1533379385
189873,2018,G,3596|3597|3598,1666,12,70,1529267121
189885,2018,R,3599|3600|3601,1667,6,22,1531064137
190085,2018,TV-MA,1980|3602|3603,1668,1|9|4|5|6,1,1531580454
190089,2018,TV-MA,3604,1669|1670,11,1,1530144555
190183,2018,PG-13,3277|444|3109,326,5|6,1,1533302021
190349,2018,R,1403|646|1,363,11|3,1,1534991921
190401,2018,TV-MA,3605|2918|3606,1671,6,1,1530462564
190551,2018,R,3607|3608|3609,1672,11|3,1,1532847163
190555,2018,PG-13,815|3610|3611,1673,3,1,1531236903
190741,2018,,3612|3408|3613,1325|1326|1327,3|18|4|6,1,1535802997
190939,2018,R,904|745|3614,311,2|4|6,1,1536878670
190947,2018,R,668|1937|3605,1674,3,1|5|29|4,1537112329
191351,2018,TV-14,3617|3618|3619,1676,11|15,1,1534638330
191367,2018,R,3620|3621|2725,862,1|9|18|5,1|6,1536788179
191459,2018,R,114|306|152,704,8,1|7,1537401741
191469,2018,PG-13,2390|23|2053,1677,9,1|15|4,1535831043
191479,2018,PG,46|3488|3622,1678|1679,12|11,1|16,1539066542
191483,2018,R,862|2562|3623,1373,18|4|6,1|5|9|4,1536263843
191489,2018,R,673|1863|412,23,1|2|6,1|6,1536263886
191687,2018,PG,3624|3625|3626,1680|1681,12|13,1,1532675097
191799,2018,TV-MA,1382|1366|3627,1682,5,1,1532789175
191997,2012,TV-14,1896|1505|3629,1321,2|3|4,1,1533092845
192045,2018,R,3630|2931|3631,1683,3|15,1|6,1540304296
192109,2018,,3632|3633|3634,1684,19,1,1541566567
192245,2018,R,478|3635|2443,581,18|6,1,1538583607
192283,2018,PG-13,3636|3614|2927,113,11,1|16|25|133|5|134,1533796123
192307,2018,PG-13,238|3637|635,84,1|18|5|6,1|16|34|24,1533934159
192319,2018,PG-13,1936|154|742,392,3,1|6|5|10|17|15,1535734871
192357,2018,R,351|3638|247,1154,3,1,1537666407
192379,2018,PG-13,143|542|2408,1058,3,1,1539312835
192381,2018,TV-MA,2201|3639|3640,580,18|6,1|13,1539409740
192383,2018,R,94|3641|3642,1685,3,1,1541289132
192385,2018,R,3643|174|2462,1686,3|15,1|5,1535928469
192389,2018,PG-13,889|144|131,368,1|18|5|6,1|16|134,1538600291
192393,2018,PG-13,1243|2965|2184,850,11,1|6|5|15,1538156995
192551,2018,R,96|2913|1208,591,1,1|7|60|69,1534620229
192559,2018,PG,503|138|3644,1263,13|14|18|4|5|6,1,1537581419
192561,2018,TV-MA,2672|874|966,1039,6,1,1538150809
192579,2018,PG,962|3645|248,1687,1|9|13|11,1|7|5|10,1534635028
192697,2018,R,553|661|3646,1266,11|3|15,1|6,1534845708
192803,2018,PG-13,3647|2833|3648,824,3,1|135,1540563118
192997,2018,R,3649|3650|3651,1688,14|6,27|1,1538123998
193041,2017,,3652|3653|3654,1689,11|18,24,1535897705
193065,2018,R,3655|3656|3657,930,3,6|136|1|24|10|5|44,1535927586
193147,2018,R,758|2171|3658,298,3|18|6,1|10|3,1538301527
193175,2018,PG-13,447|138|1896,1690,9|3,1|14,1539897815
193185,2018,R,3659|3660|3661,1356,19,1,1537448721
193449,2018,R,3662|1841|2016,1691,11|3,1,1540439403
193477,2018,R,422|3663|3664,539,1|3|10,1|5|29|4,1541788232
193589,2018,R,2016|499|245,1311,3,1,1541204015
193599,2018,R,3286|3665|3666,1310,3|18,5|1,1537716673
193647,2018,R,542|3667|3396,842,2|3|4|6,1,1539797165
193697,2018,R,72|426|3668,1692,3|18|4|5,1,1541873593
193900,2018,R,996|3669|3670,22,3,1|44,1538689452
193916,2018,PG,157|815|3671,846,12|14,24|1,1538054279
193942,2018,PG-13,96|646|3580,684,11,1|6,1542360525
193944,2018,R,1029|3672|3673,204|205,11|3|8,1|5,1541331867
193950,2018,PG-13,3674|3675|2784,1334|1335,19,1,1538403850
193952,2018,R,79|634|1726,1693,1,1|7,1540940882
193956,2018,PG,1896|3676|1342,1694|1695,12|13|11,1,1541683559
193958,2018,PG-13,1118|237|2324,1696,3,1|7|51,1542726297
193960,2018,PG-13,2252|152|314,1697,3,1|6,1538170983
194004,2018,R,3677|460|3678,335,18,1,1538331828
194016,2018,PG,114|1275|2431,1698|731,12|13,1,1542712104
194052,2018,PG-13,2|2054|1936,1699,3,1|5,1543682810
194074,2018,PG-13,3277|2491|3679,212,2|3,1,1538892621
194312,2018,R,2048|487|3680,1700,11|3,1,1538942105
194348,2018,R,1602|1071|3681,1204,11|2|3,1,1540359432
194396,2018,R,3682|3683|3684,1179,1|18|5|6|10,1|10|5,1541712599
194400,2018,R,806|277|2967,446,2|3|6,1|6|37,1541331562
194448,2018,PG-13,893|2993|2612,267,11|3,1|3|7|10,1542520104
194638,2018,R,225|169|3685,1701,3,1,1539554966
194664,2018,R,3686|3687|3688,757,19|10,1,1539798613
194947,2018,TV-MA,3689|3690|3691,1702,18|6,1,1542463438
194951,2018,R,1024|3621|173,158,3|5|6,1,1545251233
195159,2018,PG,2487|1294|479,1703|747|1704,1|9|12|5,1|6,1544239742
195161,2018,PG,27|3692|3412,313,13|14,1,1545279750
195163,2018,PG-13,479|3305|3299,1474,1|9|5,1,1544375823
195167,2018,PG-13,141|979|3484,1705,3,1,1545798232
195295,2018,R,19|552|3693,1365,1|2|3|6,1|6,1541332251
195305,2018,PG,33|114|3694,949,11|3,1,1541333129
195497,2018,R,447|4|94,95,11|3,1|15,1545770010
195777,2018,PG-13,3695|1833|316,1706,5,1,1544208585
195823,2018,PG,2006|3696|3408,1434,9|13|11|14,1|6|5|9,1543024917
195849,2018,PG-13,3697|78|2838,764,11|3,1,1544322015
195921,2018,R,1379|3698|3699,163,2|3|6,1|6,1544901358
196223,2019,R,2213|288|709,99,1|9|14,1|6|7|10,1544205815
196417,2019,PG,69|2864|2020,32,9|12|13,1,1545164610
196889,2019,PG-13,590|34|163,78,3|18|4|5|6,1|6,1546092113
196891,2019,PG,1241|429|514,74,1|9|12|13|11,1,1545768966
196893,2019,R,89|2380|3700,1065,1|3|6,1|62|137,1549505070
196997,2018,TV-MA,3336|3701|1585,77,3|4|5|6,1,1546005869
197175,2019,PG-13,3702|534|1787,112,1|15|5|6,1|6,1549505065
197199,2019,PG-13,1368|113|2563,372,11|14|15,1|3,1548030689
197201,2019,PG-13,49|1381|552,56,11|3,1,1550962338
197203,2019,R,297|1936|1180,438,2|6,1|6|32,1551789392
197207,2018,PG-13,1386|3703|3704,1707,3|6,1|22,1550398671
197343,2019,PG-13,3705|2754|3706,1148,1|18|6,1,1546646683
197529,2019,PG-13,1243|779|499,240,11|3,1|10|3,1547175866
197537,2019,R,152|2257|3707,1112,2|3|18|4|6,1|13|3,1549048319
197663,2019,PG-13,2576|1748|3708,985,18|4|6,1|5,1547535638
197689,2019,TV-MA,1386|458|2007,1708,1,1|7,1548394704
197691,2019,TV-MA,3709|3710|3711,1614,19,1,1547883823
197711,2019,R,2434|3712|162,1533,18|6,1,1552750151
197875,2019,R,963|232|3713,675,2|6,1,1548463088
197879,2019,G,3714|3715|3716,1709,19,1,1548296137
197883,2019,PG,3717|3718|3719,1710,11,16|1|24|3,1548463081
198147,2019,PG-13,3079|3720|1740,1711,3|15,1|5,1552750154
198265,2019,TV-MA,3721|3722|3723,1712,5,16|1|7|5|24|28|60|14|10,1549420618
199073,2019,PG-13,136|3571|3724,364,5|6,1,1552782472
199223,2019,R,2408|1569|2251,1140|1141,18|6,1,1554155133
199538,2019,TV-MA,3725|3726|3727,1713,19,1,1551755278
199974,2019,R,2400|979|3728,1714,3|6,14|1|7,1552734714
200110,2019,TV-MA,1401|3729|3730,152,11|3,1,1553313275
200256,2019,PG,453|2005|1158,21,9|13|14,1|5,1553862210
200306,2019,R,2385|3731|2492,1715,11,1|16|6,1558149884
200332,2019,R,2390|618|2538,651,3,1,1558302642
200354,2019,R,1979|1019|710,978,2|3|4|6,1|6,1553906202
200540,2019,PG,1258|3732|3266,489,9|14|15,1|15,1554469626
200818,2019,R,661|1444|709,1105,1|2|6,1|7|24|60|16|3|15|4,1554956153
200820,2019,PG-13,744|640|3733,1281,1|5|6,1|24|13|6,1554956094
200822,2019,PG-13,590|246|182,1716,1|5,1|5,1559872485
200824,2019,PG,1044|1243|15,81|1717,9|12|13|11,1,1554981891
200838,2019,PG,149|3468|3734,216,1|13|2|14|4,1|24,1557444631
200938,2019,R,1508|1723|3735,986,11|18,1,1555119145
201242,2018,TV-MA,3736|3220|3737,1024,3|18|6,1|16,1558830749
201340,2019,R,72|2|3738,1312,3|14|18,1,1561590132
201368,2019,R,1043|532|3739,416,11,1|27|5|62|7|17,1556155653
201586,2019,PG-13,680|2324|3228,1318,1|9|11|5,1|5|13,1558738207
201588,2019,G,176|177|3740,1718,9|12|13|11,1,1557396578
201594,2019,R,429|1725|3741,1719,3|18|5|6,1,1557978081
201646,2019,R,3257|2137|3742,1625,3|18|4,1|27,1562120956
201749,2019,PG-13,206|78|321,1636,11|2,1|5|4|6,1560561335
201773,2019,PG-13,1529|163|152,1191,1|9|5,1|3|88,1558380688
201811,2019,PG-13,3743|1346|3744,168,11|15,1|32|24,1560950786
202103,2019,TV-14,3745|646|3746,1720,5|6,1,1559939341
202237,2019,R,415|3747|3748,384,3,6,1558254431
202393,2019,PG-13,3020|2389|3749,1721,11|15,1,1559329647
202429,2019,R,28|407|1937,766,11|3,1|3|6|10,1563592457
202439,2019,R,3443|2639|3750,980,11|3,28|1,1559531671
202575,2019,R,224|3751|2251,1722,11|3,1,1559130037
202711,2019,TV-MA,44|709|687,1723,8,1|13,1559360419
202934,2019,R,3752|375|321,103,1|6,1|7|5|3|63,1561128538
203208,2019,PG-13,3753|3754|3755,278,18,1,1565320375
203222,2019,PG,3756|1719|532,47,9|12|13|3,1|87|138|5|6|14,1563021157
203519,2019,PG-13,49|238|109,1106,1,1|139|7,1564684503
204352,2019,PG-13,407|491|3116,1038,9|3|4|5|6,1|44,1564218481
204542,2019,R,716|590|1865,785,18,1|82|6,1567120600
204698,2019,R,306|278|3757,167,2|3|6,1,1570053344
205383,2019,TV-MA,1454|3758|3759,1724,2|3|6,1|6,1570786985
205425,2019,TV-MA,3267,1548,11,1,1566845294
206499,2019,TV-MA,319|575|3760,1725,11,1,1569008242
